season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2012,27,30,0,18.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,17,0,17.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,26,2,20.0,-33.0,-33.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,-33.0,-33.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
2012,6,33,2,7.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0,4.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0
2012,11,18,1,6.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0
2012,22,12,2,9.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0,13.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0
2012,29,3,1,14.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0,2.0,-33.0,-33.0,2.0,0.6666666666666666,0.5,3.0,1.0,1.0,4.0,1.3333333333333333,1.5,0.0,2.0,1.0,0.0,1.0,0.0
2012,5,32,0,15.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0,8.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0
2012,14,2,0,10.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0,19.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0
2012,35,21,2,5.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0,3.0,-33.0,-33.0,8.0,2.0,1.90625,7.0,0.6666666666666666,0.8125,10.0,0.6666666666666666,0.84375,2.0,2.0,3.0,1.0,0.0,0.0
